"plan_id","metal_level","is_notice_required_for_pregnancy","is_wellness_program_offered","unique_design","ehb_percent_total_premium","med_moop_id","med_moop_integrated_id","med_ded_id","med_ded_integrated_id","med_referral_id"
"13262AR0230004-02",2,True,True,False,"0.9999",NULL,16065,NULL,13801,NULL
"13262AR0230004-03",2,True,True,False,"0.9999",NULL,16066,NULL,13802,NULL
"13262AR0230005-00",3,True,True,False,"0.9999",NULL,16067,NULL,13803,NULL
"13262AR0230005-01",3,True,True,False,"0.9999",NULL,16068,NULL,13804,NULL
"13262AR0230005-02",3,True,True,False,"0.9999",NULL,16069,NULL,13805,NULL
"13262AR0230005-03",3,True,True,False,"0.9999",NULL,16070,NULL,13806,NULL
"13262AR0230005-04",3,True,True,False,"0.9999",NULL,16071,NULL,13807,NULL
"13262AR0230005-05",3,True,True,False,"0.9999",NULL,16072,NULL,13808,NULL
"13262AR0230005-06",3,True,True,False,"0.9999",NULL,16073,NULL,13809,NULL
"67190DE0100001-00",5,False,True,True,"1",NULL,16074,NULL,13810,NULL
"67190DE0100001-01",5,False,True,True,"1",NULL,16075,NULL,13811,NULL
"67190DE0100001-02",5,False,True,True,"1",NULL,16076,NULL,13812,NULL
"67190DE0100001-03",5,False,True,True,"1",NULL,16077,NULL,13813,NULL
"67190DE0100002-00",5,False,True,True,"1",NULL,16078,NULL,13814,NULL
"67190DE0100002-01",5,False,True,True,"1",NULL,16079,NULL,13815,NULL
"67190DE0100002-02",5,False,True,True,"1",NULL,16080,NULL,13816,NULL
"67190DE0100002-03",5,False,True,True,"1",NULL,16081,NULL,13817,NULL
"67190DE0100004-00",3,False,True,True,"1",NULL,16082,NULL,13818,NULL
"67190DE0100004-01",3,False,True,True,"1",NULL,16083,NULL,13819,NULL
"67190DE0100004-02",3,False,True,True,"1",NULL,16084,NULL,13820,NULL
"67190DE0100004-03",3,False,True,True,"1",NULL,16085,NULL,13821,NULL
"67190DE0100004-04",3,False,True,True,"1",NULL,16086,NULL,13822,NULL
"67190DE0100004-05",3,False,True,True,"1",NULL,16087,NULL,13823,NULL
"67190DE0100004-06",3,False,True,True,"1",NULL,16088,NULL,13824,NULL
"67190DE0100005-00",3,False,True,True,"1",NULL,16089,NULL,13825,NULL
"67190DE0100005-01",3,False,True,True,"1",NULL,16090,NULL,13826,NULL
"67190DE0100005-02",3,False,True,True,"1",NULL,16091,NULL,13827,NULL
"67190DE0100005-03",3,False,True,True,"1",NULL,16092,NULL,13828,NULL
"67190DE0100005-04",3,False,True,True,"1",NULL,16093,NULL,13829,NULL
"67190DE0100006-04",3,False,True,True,"1",NULL,16100,NULL,13836,NULL
"67190DE0100006-05",3,False,True,True,"1",NULL,16101,NULL,13837,NULL
"67190DE0100006-06",3,False,True,True,"1",NULL,16102,NULL,13838,NULL
"67190DE0100003-00",2,False,True,True,"1",NULL,16103,NULL,13839,NULL
"67190DE0100003-01",2,False,True,True,"1",NULL,16104,NULL,13840,NULL
"67190DE0100003-02",2,False,True,True,"1",NULL,16105,NULL,13841,NULL
"67190DE0100003-03",2,False,True,True,"1",NULL,16106,NULL,13842,NULL
"67190DE0100007-00",5,False,True,False,"1",NULL,16107,NULL,13843,NULL
"67190DE0100007-01",5,False,True,False,"1",NULL,16108,NULL,13844,NULL
"67190DE0100007-02",5,False,True,False,"1",NULL,16109,NULL,13845,NULL
"67190DE0100007-03",5,False,True,False,"1",NULL,16110,NULL,13846,NULL
"67190DE0100009-00",3,False,True,False,"1",NULL,16111,NULL,13847,NULL
"67190DE0100009-01",3,False,True,False,"1",NULL,16112,NULL,13848,NULL
"67190DE0100009-02",3,False,True,False,"1",NULL,16113,NULL,13849,NULL
"67190DE0100009-03",3,False,True,False,"1",NULL,16114,NULL,13850,NULL
"67190DE0100009-04",3,False,True,False,"1",NULL,16115,NULL,13851,NULL
"67190DE0100009-05",3,False,True,False,"1",NULL,16116,NULL,13852,NULL
"67190DE0100009-06",3,False,True,False,"1",NULL,16117,NULL,13853,NULL
"67190DE0100008-00",2,False,True,False,"1",NULL,16118,NULL,13854,NULL
"67190DE0100008-01",2,False,True,False,"1",NULL,16119,NULL,13855,NULL
"67190DE0100008-02",2,False,True,False,"1",NULL,16120,NULL,13856,NULL
"67190DE0100008-03",2,False,True,False,"1",NULL,16121,NULL,13857,NULL
"20507VA1410015-00",2,False,True,True,"1",NULL,16207,NULL,13936,NULL
"20507VA1410015-01",2,False,True,True,"1",NULL,16208,NULL,13937,NULL
"20507VA1410015-02",2,False,True,True,"1",NULL,16209,NULL,13938,NULL
"20507VA1410015-03",2,False,True,True,"1",NULL,16210,NULL,13939,NULL
"20507VA1410066-00",2,False,True,True,"1",NULL,16211,NULL,13940,NULL
"20507VA1410066-01",2,False,True,True,"1",NULL,16212,NULL,13941,NULL
"20507VA1410066-02",2,False,True,True,"1",NULL,16213,NULL,13942,NULL
"20507VA1410066-03",2,False,True,True,"1",NULL,16214,NULL,13943,NULL
"20507VA1410025-00",3,False,True,True,"1",NULL,16215,NULL,13944,NULL
"20507VA1410025-01",3,False,True,True,"1",NULL,16216,NULL,13945,NULL
"20507VA1410025-02",3,False,True,True,"1",NULL,16217,NULL,13946,NULL
"20507VA1410025-03",3,False,True,True,"1",NULL,16218,NULL,13947,NULL
"20507VA1410025-04",3,False,True,True,"1",NULL,16219,NULL,13948,NULL
"20507VA1410025-05",3,False,True,True,"1",NULL,16220,NULL,13949,NULL
"20507VA1410025-06",3,False,True,True,"1",NULL,16221,NULL,13950,NULL
"20507VA1410026-00",3,False,True,True,"1",NULL,16222,NULL,13951,NULL
"20507VA1410026-01",3,False,True,True,"1",NULL,16223,NULL,13952,NULL
"20507VA1410026-02",3,False,True,True,"1",NULL,16224,NULL,13953,NULL
"20507VA1410026-03",3,False,True,True,"1",NULL,16225,NULL,13954,NULL
"20507VA1410026-04",3,False,True,True,"1",NULL,16226,NULL,13955,NULL
"20507VA1410026-05",3,False,True,True,"1",NULL,16227,NULL,13956,NULL
"20507VA1410026-06",3,False,True,True,"1",NULL,16228,NULL,13957,NULL
"20507VA1410008-00",5,False,True,False,"1",NULL,16229,NULL,13958,NULL
"20507VA1410008-01",5,False,True,False,"1",NULL,16230,NULL,13959,NULL
"20507VA1410008-02",5,False,True,False,"1",NULL,16231,NULL,13960,NULL
"20507VA1410008-03",5,False,True,False,"1",NULL,16232,NULL,13961,NULL
"20507VA1410019-00",5,False,True,True,"1",NULL,16233,NULL,13962,NULL
"20507VA1410019-01",5,False,True,True,"1",NULL,16234,NULL,13963,NULL
"20507VA1410019-02",5,False,True,True,"1",NULL,16235,NULL,13964,NULL
"20507VA1410019-03",5,False,True,True,"1",NULL,16236,NULL,13965,NULL
"20507VA1410068-00",2,False,True,False,"1",NULL,16237,NULL,13966,NULL
"20507VA1410068-01",2,False,True,False,"1",NULL,16238,NULL,13967,NULL
"20507VA1410068-02",2,False,True,False,"1",NULL,16239,NULL,13968,NULL
"20507VA1410068-03",2,False,True,False,"1",NULL,16240,NULL,13969,NULL
"20507VA1410069-00",3,False,True,False,"1",NULL,16241,NULL,13970,NULL
"20507VA1410069-01",3,False,True,False,"1",NULL,16242,NULL,13971,NULL
"20507VA1410069-02",3,False,True,False,"1",NULL,16243,NULL,13972,NULL
"20507VA1410069-03",3,False,True,False,"1",NULL,16244,NULL,13973,NULL
"20507VA1410069-04",3,False,True,False,"1",NULL,16245,NULL,13974,NULL
"20507VA1410069-05",3,False,True,False,"1",NULL,16246,NULL,13975,NULL
"20507VA1410069-06",3,False,True,False,"1",NULL,16247,NULL,13976,NULL
"20507VA1410071-00",4,False,True,False,"1",NULL,16248,NULL,13977,NULL
"20507VA1410071-01",4,False,True,False,"1",NULL,16249,NULL,13978,NULL
"20507VA1410071-02",4,False,True,False,"1",NULL,16250,NULL,13979,NULL
"20507VA1410071-03",4,False,True,False,"1",NULL,16251,NULL,13980,NULL
"37204VA0080001-00",2,False,False,False,"1",NULL,16252,NULL,13981,NULL
"37204VA0080001-01",2,False,False,False,"1",NULL,16253,NULL,13982,NULL
"37204VA0080001-02",2,False,False,False,"1",NULL,16254,NULL,13983,NULL
"37204VA0080001-03",2,False,False,False,"1",NULL,16255,NULL,13984,NULL
"37204VA0080002-00",3,False,False,False,"1",NULL,16256,NULL,13985,NULL
"37204VA0080002-01",3,False,False,False,"1",NULL,16257,NULL,13986,NULL
"37204VA0080002-02",3,False,False,False,"1",NULL,16258,NULL,13987,NULL
"37204VA0080002-03",3,False,False,False,"1",NULL,16259,NULL,13988,NULL
"37204VA0080002-04",3,False,False,False,"1",NULL,16260,NULL,13989,NULL
"37204VA0080002-05",3,False,False,False,"1",NULL,16261,NULL,13990,NULL
"37204VA0080002-06",3,False,False,False,"1",NULL,16262,NULL,13991,NULL
"37204VA0080003-00",5,False,False,False,"1",NULL,16263,NULL,13992,NULL
"37204VA0080003-01",5,False,False,False,"1",NULL,16264,NULL,13993,NULL
"37204VA0080003-02",5,False,False,False,"1",NULL,16265,NULL,13994,NULL
"37204VA0080003-03",5,False,False,False,"1",NULL,16266,NULL,13995,NULL
"37204VA0080004-00",4,False,False,False,"1",NULL,16267,NULL,13996,NULL
"37204VA0080004-01",4,False,False,False,"1",NULL,16268,NULL,13997,NULL
"37204VA0080004-02",4,False,False,False,"1",NULL,16269,NULL,13998,NULL
"37204VA0080004-03",4,False,False,False,"1",NULL,16270,NULL,13999,NULL
"37204VA0080005-00",5,False,False,False,"1",NULL,16271,NULL,14000,NULL
"37204VA0080005-01",5,False,False,False,"1",NULL,16272,NULL,14001,NULL
"37204VA0080005-02",5,False,False,False,"1",NULL,16273,NULL,14002,NULL
"37204VA0080005-03",5,False,False,False,"1",NULL,16274,NULL,14003,NULL
"38234VA0170007-00",3,False,True,True,"1",NULL,16275,NULL,14004,NULL
"38234VA0170007-01",3,False,True,True,"1",NULL,16276,NULL,14005,NULL
"38234VA0170007-02",3,False,True,True,"1",NULL,16277,NULL,14006,NULL
"38234VA0170007-03",3,False,True,True,"1",NULL,16278,NULL,14007,NULL
"38234VA0170007-04",3,False,True,True,"1",NULL,16279,NULL,14008,NULL
"38234VA0170007-05",3,False,True,True,"1",NULL,16280,NULL,14009,NULL
"38234VA0170007-06",3,False,True,True,"1",NULL,16281,NULL,14010,NULL
"38234VA0170008-00",3,False,True,True,"1",NULL,16282,NULL,14011,NULL
"38234VA0170008-01",3,False,True,True,"1",NULL,16283,NULL,14012,NULL
"38234VA0170008-02",3,False,True,True,"1",NULL,16284,NULL,14013,NULL
"38234VA0170008-03",3,False,True,True,"1",NULL,16285,NULL,14014,NULL
"38234VA0170008-04",3,False,True,True,"1",NULL,16286,NULL,14015,NULL
"38234VA0170008-05",3,False,True,True,"1",NULL,16287,NULL,14016,NULL
"38234VA0170008-06",3,False,True,True,"1",NULL,16288,NULL,14017,NULL
"38234VA0170014-00",3,False,True,False,"1",NULL,16289,NULL,14018,NULL
"38234VA0170014-01",3,False,True,False,"1",NULL,16290,NULL,14019,NULL
"38234VA0170014-02",3,False,True,False,"1",NULL,16291,NULL,14020,NULL
"38234VA0170014-03",3,False,True,False,"1",NULL,16292,NULL,14021,NULL
"38234VA0170014-04",3,False,True,False,"1",NULL,16293,NULL,14022,NULL
"38234VA0170014-05",3,False,True,False,"1",NULL,16294,NULL,14023,NULL
"38234VA0170014-06",3,False,True,False,"1",NULL,16295,NULL,14024,NULL
"38234VA0170013-00",3,False,True,False,"1",NULL,16296,NULL,14025,NULL
"38234VA0170013-01",3,False,True,False,"1",NULL,16297,NULL,14026,NULL
"38234VA0170013-02",3,False,True,False,"1",NULL,16298,NULL,14027,NULL
"38234VA0170013-03",3,False,True,False,"1",NULL,16299,NULL,14028,NULL
"38234VA0170013-04",3,False,True,False,"1",NULL,16300,NULL,14029,NULL
"38234VA0170013-05",3,False,True,False,"1",NULL,16301,NULL,14030,NULL
"38234VA0170013-06",3,False,True,False,"1",NULL,16302,NULL,14031,NULL
"38234VA0170012-00",2,False,True,False,"1",NULL,16303,NULL,14032,NULL
"38234VA0170012-01",2,False,True,False,"1",NULL,16304,NULL,14033,NULL
"38234VA0170012-02",2,False,True,False,"1",NULL,16305,NULL,14034,NULL
"38234VA0170012-03",2,False,True,False,"1",NULL,16306,NULL,14035,NULL
"38234VA0170011-00",2,False,True,False,"1",NULL,16307,NULL,14036,NULL
"38234VA0170011-01",2,False,True,False,"1",NULL,16308,NULL,14037,NULL
"38234VA0170011-02",2,False,True,False,"1",NULL,16309,NULL,14038,NULL
"38234VA0170011-03",2,False,True,False,"1",NULL,16310,NULL,14039,NULL
"38234VA0170006-00",2,False,True,True,"1",NULL,16311,NULL,14040,NULL
"38234VA0170006-01",2,False,True,True,"1",NULL,16312,NULL,14041,NULL
"38234VA0170006-02",2,False,True,True,"1",NULL,16313,NULL,14042,NULL
"38234VA0170006-03",2,False,True,True,"1",NULL,16314,NULL,14043,NULL
"38234VA0170005-00",2,False,True,True,"1",NULL,16315,NULL,14044,NULL
"38234VA0170005-01",2,False,True,True,"1",NULL,16316,NULL,14045,NULL
"38234VA0170005-02",2,False,True,True,"1",NULL,16317,NULL,14046,NULL
"38234VA0170005-03",2,False,True,True,"1",NULL,16318,NULL,14047,NULL
"66966FL0050002-00",3,False,False,False,"1",NULL,16423,NULL,14141,NULL
"66966FL0050002-01",3,False,False,False,"1",NULL,16424,NULL,14142,NULL
"66966FL0050002-02",3,False,False,False,"1",NULL,16425,NULL,14143,NULL
"66966FL0050002-03",3,False,False,False,"1",NULL,16426,NULL,14144,NULL
"66966FL0050002-04",3,False,False,False,"1",NULL,16427,NULL,14145,NULL
"66966FL0050002-05",3,False,False,False,"1",NULL,16428,NULL,14146,NULL
"66966FL0050002-06",3,False,False,False,"1",NULL,16429,NULL,14147,NULL
"66966FL0050003-00",2,False,False,False,"0.997804829",NULL,16430,NULL,14148,NULL
"66966FL0050003-01",2,False,False,False,"0.997804829",NULL,16431,NULL,14149,NULL
"66966FL0050003-02",2,False,False,False,"0.997804829",NULL,16432,NULL,14150,NULL
"66966FL0050003-03",2,False,False,False,"0.997804829",NULL,16433,NULL,14151,NULL
"66966FL0050005-00",5,False,False,False,"1",NULL,16434,NULL,14152,NULL
"66966FL0050005-01",5,False,False,False,"1",NULL,16435,NULL,14153,NULL
"66966FL0050005-02",5,False,False,False,"1",NULL,16436,NULL,14154,NULL
"66966FL0050005-03",5,False,False,False,"1",NULL,16437,NULL,14155,NULL
"66966FL0050006-00",3,False,False,False,"1",NULL,16438,NULL,14156,NULL
"66966FL0050006-01",3,False,False,False,"1",NULL,16439,NULL,14157,NULL
"66966FL0050006-02",3,False,False,False,"1",NULL,16440,NULL,14158,NULL
"66966FL0050006-03",3,False,False,False,"1",NULL,16441,NULL,14159,NULL
"66966FL0050006-04",3,False,False,False,"1",NULL,16442,NULL,14160,NULL
"66966FL0050006-05",3,False,False,False,"1",NULL,16443,NULL,14161,NULL
"66966FL0050006-06",3,False,False,False,"1",NULL,16444,NULL,14162,NULL
"66966FL0050007-00",2,False,False,False,"0.997605746",NULL,16445,NULL,14163,NULL
"66966FL0050007-01",2,False,False,False,"0.997605746",NULL,16446,NULL,14164,NULL
"66966FL0050007-02",2,False,False,False,"0.997605746",NULL,16447,NULL,14165,NULL
"66966FL0050007-03",2,False,False,False,"0.997605746",NULL,16448,NULL,14166,NULL
"66966FL0050008-00",1,False,False,False,"0.998402556",NULL,16449,NULL,14167,NULL
"66966FL0050008-01",1,False,False,False,"0.998402556",NULL,16450,NULL,14168,NULL
"66966FL0050008-02",1,False,False,False,"0.998402556",NULL,16451,NULL,14169,NULL
"66966FL0050008-03",1,False,False,False,"0.998402556",NULL,16452,NULL,14170,NULL
"53461MO0010045-00",2,False,False,False,"1",NULL,16453,NULL,14171,NULL
"53461MO0010045-01",2,False,False,False,"1",NULL,16454,NULL,14172,NULL
"53461MO0010045-02",2,False,False,False,"1",NULL,16455,NULL,14173,NULL
"53461MO0010045-03",2,False,False,False,"1",NULL,16456,NULL,14174,NULL
"53461MO0070045-00",2,False,False,False,"1",NULL,16457,NULL,14175,NULL
"53461MO0070045-01",2,False,False,False,"1",NULL,16458,NULL,14176,NULL
"53461MO0070045-02",2,False,False,False,"1",NULL,16459,NULL,14177,NULL
"53461MO0070045-03",2,False,False,False,"1",NULL,16460,NULL,14178,NULL
"53461MO0080045-00",2,False,False,False,"1",NULL,16461,NULL,14179,NULL
"53461MO0080045-01",2,False,False,False,"1",NULL,16462,NULL,14180,NULL
"53461MO0080045-02",2,False,False,False,"1",NULL,16463,NULL,14181,NULL
"53461MO0080045-03",2,False,False,False,"1",NULL,16464,NULL,14182,NULL
"53461MO0010055-00",2,False,False,False,"1",NULL,16465,NULL,14183,NULL
"53461MO0010055-01",2,False,False,False,"1",NULL,16466,NULL,14184,NULL
"53461MO0010055-02",2,False,False,False,"1",NULL,16467,NULL,14185,NULL
"53461MO0010055-03",2,False,False,False,"1",NULL,16468,NULL,14186,NULL
"53461MO0070055-00",2,False,False,False,"1",NULL,16469,NULL,14187,NULL
"53461MO0070055-01",2,False,False,False,"1",NULL,16470,NULL,14188,NULL
"53461MO0070055-02",2,False,False,False,"1",NULL,16471,NULL,14189,NULL
"53461MO0070055-03",2,False,False,False,"1",NULL,16472,NULL,14190,NULL
"53461MO0080055-00",2,False,False,False,"1",NULL,16473,NULL,14191,NULL
"53461MO0080055-01",2,False,False,False,"1",NULL,16474,NULL,14192,NULL
"53461MO0080055-02",2,False,False,False,"1",NULL,16475,NULL,14193,NULL
"53461MO0080055-03",2,False,False,False,"1",NULL,16476,NULL,14194,NULL
"53461MO0070027-00",3,False,False,False,"1",NULL,16477,NULL,14195,NULL
"53461MO0070027-01",3,False,False,False,"1",NULL,16478,NULL,14196,NULL
"53461MO0070027-02",3,False,False,False,"1",NULL,16479,NULL,14197,NULL
"53461MO0070027-03",3,False,False,False,"1",NULL,16480,NULL,14198,NULL
"53461MO0070027-04",3,False,False,False,"1",NULL,16481,NULL,14199,NULL
"53461MO0070027-05",3,False,False,False,"1",NULL,16482,NULL,14200,NULL
"53461MO0070027-06",3,False,False,False,"1",NULL,16483,NULL,14201,NULL
"53461MO0080027-00",3,False,False,False,"1",NULL,16484,NULL,14202,NULL
"53461MO0080027-01",3,False,False,False,"1",NULL,16485,NULL,14203,NULL
"53461MO0080027-02",3,False,False,False,"1",NULL,16486,NULL,14204,NULL
"53461MO0080027-03",3,False,False,False,"1",NULL,16487,NULL,14205,NULL
"53461MO0080027-04",3,False,False,False,"1",NULL,16488,NULL,14206,NULL
"53461MO0080027-05",3,False,False,False,"1",NULL,16489,NULL,14207,NULL
"53461MO0080027-06",3,False,False,False,"1",NULL,16490,NULL,14208,NULL
"53461MO0010057-00",3,False,False,False,"1",NULL,16491,NULL,14209,NULL
"53461MO0010057-01",3,False,False,False,"1",NULL,16492,NULL,14210,NULL
"53461MO0010057-02",3,False,False,False,"1",NULL,16493,NULL,14211,NULL
"53461MO0010057-03",3,False,False,False,"1",NULL,16494,NULL,14212,NULL
"53461MO0010057-04",3,False,False,False,"1",NULL,16495,NULL,14213,NULL
"53461MO0010057-05",3,False,False,False,"1",NULL,16496,NULL,14214,NULL
"53461MO0010057-06",3,False,False,False,"1",NULL,16497,NULL,14215,NULL
"53461MO0070057-00",3,False,False,False,"1",NULL,16498,NULL,14216,NULL
"53461MO0070057-01",3,False,False,False,"1",NULL,16499,NULL,14217,NULL
"53461MO0070057-02",3,False,False,False,"1",NULL,16500,NULL,14218,NULL
"53461MO0070057-03",3,False,False,False,"1",NULL,16501,NULL,14219,NULL
"53461MO0070057-04",3,False,False,False,"1",NULL,16502,NULL,14220,NULL
"53461MO0070057-05",3,False,False,False,"1",NULL,16503,NULL,14221,NULL
"53461MO0070057-06",3,False,False,False,"1",NULL,16504,NULL,14222,NULL
"53461MO0080057-00",3,False,False,False,"1",NULL,16505,NULL,14223,NULL
"53461MO0080057-01",3,False,False,False,"1",NULL,16506,NULL,14224,NULL
"53461MO0080057-02",3,False,False,False,"1",NULL,16507,NULL,14225,NULL
"53461MO0080057-03",3,False,False,False,"1",NULL,16508,NULL,14226,NULL
"53461MO0080057-04",3,False,False,False,"1",NULL,16509,NULL,14227,NULL
"53461MO0080057-05",3,False,False,False,"1",NULL,16510,NULL,14228,NULL
"53461MO0080057-06",3,False,False,False,"1",NULL,16511,NULL,14229,NULL
"53461MO0010041-00",5,False,False,False,"1",NULL,16512,NULL,14230,NULL
"53461MO0010041-01",5,False,False,False,"1",NULL,16513,NULL,14231,NULL
"53461MO0010041-02",5,False,False,False,"1",NULL,16514,NULL,14232,NULL
"53461MO0010041-03",5,False,False,False,"1",NULL,16515,NULL,14233,NULL
"53461MO0070041-00",5,False,False,False,"1",NULL,16516,NULL,14234,NULL
"53461MO0070041-01",5,False,False,False,"1",NULL,16517,NULL,14235,NULL
"53461MO0070041-02",5,False,False,False,"1",NULL,16518,NULL,14236,NULL
"53461MO0070041-03",5,False,False,False,"1",NULL,16519,NULL,14237,NULL
"53461MO0080041-00",5,False,False,False,"1",NULL,16520,NULL,14238,NULL
"53461MO0080041-01",5,False,False,False,"1",NULL,16521,NULL,14239,NULL
"53461MO0080041-02",5,False,False,False,"1",NULL,16522,NULL,14240,NULL
"53461MO0080041-03",5,False,False,False,"1",NULL,16523,NULL,14241,NULL
"53461MO0010011-00",5,False,False,False,"1",NULL,16524,NULL,14242,NULL
"53461MO0010011-01",5,False,False,False,"1",NULL,16525,NULL,14243,NULL
"53461MO0010011-02",5,False,False,False,"1",NULL,16526,NULL,14244,NULL
"53461MO0010011-03",5,False,False,False,"1",NULL,16527,NULL,14245,NULL
"53461MO0070011-00",5,False,False,False,"1",NULL,16528,NULL,14246,NULL
"53461MO0070011-01",5,False,False,False,"1",NULL,16529,NULL,14247,NULL
"53461MO0070011-02",5,False,False,False,"1",NULL,16530,NULL,14248,NULL
"53461MO0070011-03",5,False,False,False,"1",NULL,16531,NULL,14249,NULL
"53461MO0080011-00",5,False,False,False,"1",NULL,16532,NULL,14250,NULL
"53461MO0080011-01",5,False,False,False,"1",NULL,16533,NULL,14251,NULL
"53461MO0080011-02",5,False,False,False,"1",NULL,16534,NULL,14252,NULL
"53461MO0080011-03",5,False,False,False,"1",NULL,16535,NULL,14253,NULL
"53461MO0010029-00",5,False,False,False,"1",NULL,16536,NULL,14254,NULL
"53461MO0010029-01",5,False,False,False,"1",NULL,16537,NULL,14255,NULL
"53461MO0010029-02",5,False,False,False,"1",NULL,16538,NULL,14256,NULL
"53461MO0010029-03",5,False,False,False,"1",NULL,16539,NULL,14257,NULL
"53461MO0070029-00",5,False,False,False,"1",NULL,16540,NULL,14258,NULL
"53461MO0070029-01",5,False,False,False,"1",NULL,16541,NULL,14259,NULL
"53461MO0070029-02",5,False,False,False,"1",NULL,16542,NULL,14260,NULL
"53461MO0070029-03",5,False,False,False,"1",NULL,16543,NULL,14261,NULL
"53461MO0080029-00",5,False,False,False,"1",NULL,16544,NULL,14262,NULL
"53461MO0080029-01",5,False,False,False,"1",NULL,16545,NULL,14263,NULL
"53461MO0080029-02",5,False,False,False,"1",NULL,16546,NULL,14264,NULL
"53461MO0080029-03",5,False,False,False,"1",NULL,16547,NULL,14265,NULL
"53461MO0010051-00",5,False,False,False,"1",NULL,16548,NULL,14266,NULL
"53461MO0010051-01",5,False,False,False,"1",NULL,16549,NULL,14267,NULL
"53461MO0010051-02",5,False,False,False,"1",NULL,16550,NULL,14268,NULL
"53461MO0010051-03",5,False,False,False,"1",NULL,16551,NULL,14269,NULL
"53461MO0070051-00",5,False,False,False,"1",NULL,16552,NULL,14270,NULL
"53461MO0070051-01",5,False,False,False,"1",NULL,16553,NULL,14271,NULL
"53461MO0070051-02",5,False,False,False,"1",NULL,16554,NULL,14272,NULL
"53461MO0070051-03",5,False,False,False,"1",NULL,16555,NULL,14273,NULL
"53461MO0080051-00",5,False,False,False,"1",NULL,16556,NULL,14274,NULL
